3243377000, 5088131900
3227213800, 5093207300
3282744800, 5125644400
3330003999, 5082733199
3358804800, 5131446601
3291608300, 5207632301
3299280300, 5215712400
3309865500, 5180690200
3191135800, 5336160599
3352848900, 5198912100
3213957899, 5352477101
3188265800, 5399991800
3260788201, 5329043800
3357434501, 5258620401
3276161800, 5359876400
3208213000, 5485073200
3195056301, 5528186600
3239395800, 5510078999
3291102500, 5571672600
3363335000, 5541666401
3107600100, 5087418700
2950212700, 5202619400
3077542800, 4920557900
3187657900, 5105652500
3065937701, 5163964400
3101651400, 5259428099
3014798100, 5262531600
3202466301, 5204094799
3129149500, 5321110699
3203929701, 5353868100
3219518199, 5355189400
3129608600, 5356424600
3220107100, 5323067100
3363625300, 5349291000
3213532900, 5592581700
3224288600, 5403886599
3302228200, 5463116300
3388782800, 5646832300
3084835100, 5654075499
3401224900, 5784701501
2972260800, 5164009400
3076779100, 5133110300
3054259700, 5226388400
3132928800, 5282733600
2999414299, 5329965900
2992546000, 5130662401
3222677299, 5209465200
2986192701, 5339023700
3254313501, 5369475401
3104105499, 5555659401
3269513300, 5560887300
3175887600, 5408918800
3088626900, 5510630299
3104745699, 5282793100
3046967800, 5234378501
3199832499, 5265888301
3090687501, 5521310900
3189940901, 5579662999
3221823801, 5848373500
3145259299, 5799178601
2838398100, 5279025400
2912550401, 5230209700
2995155001, 5439242600
2916245401, 5234550800
3068622500, 5310186600
3020450901, 5505914900
2967313000, 5255418800
3024930700, 5521370600
2891907800, 5290942300
2909272399, 5201410400
3245586800, 5338178000
3105026700, 5500256601
3176904500, 5522666300
3129016200, 5344332100
2955333200, 5492215800
3297573299, 5590328700
3289160701, 5411914600
3251864600, 5431186600
3131392500, 5739150701
3020346799, 6065636600
2931467001, 5215981800
2905588399, 5435415600
3049627800, 5301106799
2898757399, 5355310201
3052334100, 5376837501
3060013399, 5082421000
3007270301, 5400431400
3097064000, 5227070201
2926753999, 5611568100
3003162599, 5558073300
3014645800, 5293057899
2871743300, 5560154000
2902499099, 5673011499
3013028800, 5914941000
3130534300, 5689992200
3203016100, 5676505199
3215406899, 5677590000
3194928599, 5884789499
2870175699, 5822734900
3137407800, 6034572099
2762616200, 5407728700
2849259900, 5373792200
2831972600, 5329858000
2769742300, 5449094300
2793660601, 5358574399
2832343200, 5517163199
2911848099, 5300687299
3009220100, 5625572600
3039524000, 5328641800
2897036299, 5607094100
2981175801, 5553045200
3026777200, 5434548201
3271680200, 5416344899
3087765701, 5474263700
2948604401, 5590679700
3175507400, 5672295700
3163394501, 5796972299
3043049000, 5825905600
3000708100, 5758613000
2865757600, 6536437199
2659308500, 5208529600
2848517299, 5379166900
2581187701, 5440577400
2674990200, 5607954100
2902355100, 5377900599
2806312800, 5264400900
2743235400, 5314105500
2959762600, 5437187800
2870918001, 5318940100
3115647299, 5452090899
2920724900, 5485081200
3105617099, 5546538500
3022572700, 5754382000
2979667700, 5959845999
2834821800, 6094930099
3165807199, 5644164100
2902829400, 5925576301
2924667101, 5874185500
2867267500, 5903702001
2896374500, 6192423800
2662825100, 5464923400
2667959400, 5728981999
2673569301, 5934469699
2876429500, 5448008100
2696023100, 5553823200
2719047701, 5680009000
2752381200, 5594415500
2955175701, 5476714100
2946705799, 5456719501
2928956801, 5556311400
2731157800, 5528386700
2959901900, 5539770700
2915971199, 5449837800
2799799500, 5931969599
2759934500, 5899729000
2873445600, 5845171600
3148326500, 6009289700
2921017700, 6069706200
2729499201, 6115954599
2700389700, 6184492000
2693363100, 5412927700
2690550400, 5370095000
2702835200, 5530260800
2690802100, 5345372000
2626300000, 5678737500
2799393099, 5586728500
2713584800, 5405274700
2917121200, 5640733000
2850539900, 5715409300
2744443400, 5533193999
2859726600, 5440098500
2754766801, 5831578701
2886196701, 5639058201
2722968800, 6200294499
2975385000, 5890329200
2919619000, 5955627099
2792157899, 5903233500
2876066900, 5845474900
2734581300, 6150958099
2980072400, 5574598400
2572238200, 5055270300
2751827900, 4983952200
2670461600, 5210637700
2663101401, 5032980799
2695977300, 4966321400
2736875000, 5022467900
2748681200, 4679297000
2880393400, 4197160600
2705698600, 4163427900
2771858500, 3929396900
2688399100, 3914858600
2881226099, 4008754799
2641376300, 3729027100
2521947599, 3071680500
2421613800, 3012741399
2468338301, 3017618800
2516976899, 2826152100
627952100, 2425296999
525672601, 2432505200
250038200, 2411325800
